date,open,high,low,close,volume,open_interest
2015-07-17,5550.0,5580.0,5458.0,5481.5,13485.0,311343.0
2015-07-20,5502.5,5504.0,5429.0,5460.0,12987.0,309868.0
2015-07-21,5451.5,5545.0,5450.0,5453.5,14548.0,308323.0
2015-07-22,5460.0,5469.5,5346.5,5356.5,17401.0,303240.0
2015-07-23,5364.0,5405.0,5255.0,5256.0,22780.0,301555.0
2015-07-24,5251.5,5294.0,5191.5,5268.0,25045.0,303132.0
2015-07-27,5250.0,5281.0,5164.0,5196.5,20278.0,300773.0
2015-07-28,5189.0,5333.0,5189.0,5308.0,18429.0,299646.0
2015-07-29,5319.5,5398.0,5281.5,5326.5,16222.0,300597.0
2015-07-30,5327.0,5350.0,5210.0,5257.5,14019.0,297873.0
2015-07-31,5262.0,5295.0,5211.5,5224.0,14124.0,297016.0
2015-08-03,5218.5,5240.0,5142.0,5192.0,20078.0,290908.0
2015-08-04,5195.0,5266.0,5158.5,5222.5,14556.0,296324.0
2015-08-05,5217.0,5227.5,5176.0,5191.0,12540.0,294903.0
2015-08-06,5199.0,5220.0,5170.0,5184.5,10988.0,295274.0
2015-08-07,5185.0,5197.0,5121.0,5156.5,17795.0,296953.0
2015-08-10,5135.0,5323.5,5118.0,5298.5,19734.0,296025.0
2015-08-11,5293.0,5363.5,5109.0,5148.0,28974.0,296279.0
2015-08-12,5155.0,5198.0,5062.0,5185.0,27133.0,298579.0
2015-08-13,5188.5,5253.0,5128.5,5177.0,13195.0,299981.0
2015-08-14,5172.5,5212.5,5140.0,5170.0,11902.0,299639.0
2015-08-17,5165.0,5167.5,5076.0,5115.0,12548.0,296316.0
2015-08-18,5101.0,5112.5,4983.0,5020.0,20479.0,292133.0
2015-08-19,5025.5,5050.0,4976.0,5005.0,17083.0,289574.0
2015-08-20,5006.0,5119.0,4991.0,5090.0,20597.0,290983.0
2015-08-21,5092.0,5102.0,4992.5,5063.0,16817.0,290113.0
2015-08-24,5018.0,5019.0,4855.0,4950.0,31061.0,288973.0
2015-08-25,4926.0,5071.5,4912.5,5056.0,23796.0,295363.0
2015-08-26,5039.5,5040.0,4903.0,4920.0,22069.0,297094.0
2015-08-27,4950.0,5142.5,4949.5,5124.0,23996.0,297714.0
2015-08-28,5130.0,5197.5,5071.5,5143.5,21688.0,297611.0
2015-09-01,5126.5,5151.0,5064.0,5068.0,16262.0,293747.0
2015-09-02,5060.0,5162.0,5045.0,5114.5,16047.0,293572.0
2015-09-03,5140.0,5314.0,5119.0,5220.0,18064.0,290498.0
2015-09-04,5236.0,5236.5,5079.0,5109.0,12371.0,289645.0
2015-09-07,5105.0,5208.0,5081.0,5135.5,12494.0,293329.0
2015-09-08,5154.0,5378.0,5121.5,5352.5,28402.0,294473.0
2015-09-09,5364.0,5434.5,5328.0,5356.0,18783.0,298322.0
2015-09-10,5340.5,5435.0,5331.5,5392.0,14702.0,296089.0
2015-09-11,5380.0,5414.5,5321.5,5382.5,14389.0,297818.0
2015-09-14,5371.0,5393.5,5275.5,5293.0,13625.0,298827.0
2015-09-15,5308.0,5346.0,5251.0,5332.0,15190.0,298234.0
2015-09-16,5341.0,5405.0,5310.0,5390.0,15804.0,287362.0
2015-09-17,5405.0,5440.5,5351.0,5395.0,12841.0,284204.0
2015-09-18,5407.5,5417.0,5233.0,5233.0,22159.0,287051.0
2015-09-21,5234.5,5314.0,5208.0,5254.0,13924.0,290973.0
2015-09-22,5256.5,5263.0,5036.0,5075.0,31720.0,291682.0
2015-09-23,5072.0,5122.5,5048.0,5059.0,15353.0,297184.0
2015-09-24,5065.0,5102.0,5013.5,5080.0,18578.0,294013.0
2015-09-25,5077.0,5110.0,5023.0,5035.0,12097.0,295996.0
2015-09-28,5035.5,5080.0,4925.0,4968.0,18366.0,295473.0
2015-09-29,4960.5,5011.5,4915.5,4981.5,14109.0,296275.0
2015-09-30,4987.5,5192.0,4976.5,5151.0,23371.0,295964.0
2015-10-01,5153.5,5230.0,5060.0,5075.0,17651.0,301758.0
2015-10-02,5095.0,5160.0,5010.0,5150.0,13119.0,303366.0
2015-10-05,5163.5,5224.0,5128.0,5193.0,13251.0,300474.0
2015-10-06,5187.0,5226.0,5120.0,5188.0,11923.0,299170.0
2015-10-07,5189.0,5270.0,5175.0,5207.5,13980.0,299707.0
2015-10-08,5194.0,5205.0,5103.0,5159.0,16692.0,296443.0
2015-10-09,5196.0,5356.0,5178.0,5300.0,29101.0,295618.0
2015-10-12,5298.0,5350.0,5285.0,5301.0,11937.0,300444.0
2015-10-13,5292.0,5301.0,5240.0,5250.0,12884.0,303183.0
2015-10-14,5239.5,5311.0,5230.0,5306.0,9607.0,306221.0
2015-10-15,5309.5,5348.0,5280.0,5325.5,12908.0,309637.0
2015-10-16,5344.5,5345.0,5232.0,5272.0,12704.0,312943.0
2015-10-19,5276.0,5276.0,5185.0,5212.0,11753.0,312056.0
2015-10-20,5203.0,5243.0,5171.0,5201.0,12879.0,308962.0
2015-10-21,5193.0,5200.0,5136.0,5192.5,16426.0,301218.0
2015-10-22,5190.0,5285.0,5186.5,5233.5,17470.0,303798.0
2015-10-23,5242.0,5319.5,5162.0,5180.0,22393.0,306394.0
2015-10-26,5158.0,5240.0,5157.5,5188.0,12330.0,304448.0
2015-10-27,5181.0,5238.0,5162.0,5207.5,11423.0,304733.0
2015-10-28,5205.0,5229.0,5134.5,5190.0,16230.0,304136.0
2015-10-29,5210.0,5210.0,5120.0,5129.0,15605.0,306746.0
2015-10-30,5145.0,5165.0,5104.0,5113.0,14505.0,312993.0
2015-11-02,5089.5,5133.5,5086.5,5120.0,12203.0,312062.0
2015-11-03,5120.0,5179.0,5095.0,5162.5,13688.0,311399.0
2015-11-04,5148.0,5220.0,5125.0,5130.0,18722.0,310287.0
2015-11-05,5138.5,5155.0,5001.0,5008.0,27123.0,309323.0
2015-11-06,5014.0,5050.0,4970.0,4978.5,21575.0,316684.0
2015-11-09,4990.5,5007.0,4953.5,4959.0,12170.0,314666.0
2015-11-10,4956.0,4980.0,4904.5,4935.0,18582.0,313265.0
2015-11-11,4931.0,4949.0,4885.0,4926.0,15243.0,308319.0
2015-11-12,4939.0,4954.5,4800.0,4841.0,27639.0,309482.0
2015-11-13,4823.0,4836.0,4787.5,4809.5,16173.0,317542.0
2015-11-16,4795.0,4825.5,4685.0,4703.5,23319.0,315993.0
2015-11-17,4703.0,4722.0,4590.0,4674.5,24559.0,311742.0
2015-11-18,4665.0,4668.5,4594.5,4605.0,17686.0,301970.0
2015-11-19,4618.5,4635.0,4573.5,4607.5,18539.0,299923.0
2015-11-20,4619.5,4671.0,4552.0,4553.0,17939.0,299841.0
2015-11-23,4556.5,4560.0,4443.5,4468.0,27084.0,296290.0
2015-11-24,4480.0,4623.0,4452.0,4621.5,26649.0,297631.0
2015-11-25,4604.5,4614.5,4526.0,4541.0,19542.0,296710.0
2015-11-26,4538.0,4741.0,4538.0,4637.0,23808.0,293634.0
2015-11-27,4646.0,4694.0,4565.0,4580.0,17108.0,300785.0
2015-11-30,4600.0,4619.5,4530.0,4572.5,17586.0,300861.0
2015-12-01,4565.0,4635.0,4544.5,4610.0,18189.0,300891.0
2015-12-02,4622.5,4647.0,4522.0,4552.0,21099.0,302364.0
2015-12-03,4550.0,4586.5,4513.0,4571.5,18650.0,299704.0
2015-12-04,4570.5,4657.0,4537.0,4611.0,16781.0,298627.0
2015-12-07,4618.0,4649.0,4540.0,4552.5,13880.0,299830.0
2015-12-08,4548.0,4601.0,4524.5,4573.0,15776.0,300568.0
2015-12-09,4581.5,4640.0,4570.0,4595.0,15916.0,301187.0
2015-12-10,4590.0,4610.0,4560.0,4590.5,9627.0,296456.0
2015-12-11,4581.0,4736.5,4578.0,4677.0,24039.0,294327.0
2015-12-14,4680.0,4722.5,4639.0,4680.5,16410.0,302339.0
2015-12-15,4676.0,4696.0,4554.0,4573.0,19497.0,299075.0
2015-12-16,4574.0,4639.0,4562.0,4605.0,15768.0,295232.0
2015-12-17,4604.5,4619.0,4531.0,4550.0,14957.0,292506.0
2015-12-18,4550.0,4691.5,4546.0,4673.0,20338.0,291513.0
2015-12-21,4690.5,4749.5,4664.5,4745.5,13810.0,291814.0
2015-12-22,4745.0,4745.0,4665.5,4680.0,9646.0,288765.0
2015-12-23,4678.0,4718.0,4654.5,4718.0,9906.0,286560.0
2015-12-24,4718.0,4721.0,4672.5,4692.5,5787.0,285839.0
2015-12-29,4639.0,4750.0,4617.0,4730.5,11104.0,285675.0
2015-12-30,4726.0,4746.0,4700.0,4742.5,8337.0,288450.0
2015-12-31,4738.0,4744.5,4680.0,4689.0,5570.0,285099.0
2016-01-04,4716.0,4732.0,4591.5,4608.0,19554.0,285290.0
2016-01-05,4614.0,4680.0,4596.0,4645.0,13543.0,287415.0
2016-01-06,4633.0,4647.5,4593.0,4620.0,12604.0,286682.0
2016-01-07,4625.0,4636.0,4430.0,4487.5,34184.0,287066.0
2016-01-08,4491.0,4562.0,4472.5,4475.0,17593.0,289988.0
2016-01-11,4467.5,4467.5,4381.0,4384.0,23776.0,291063.0
2016-01-12,4396.0,4410.0,4350.0,4358.0,19280.0,293191.0
2016-01-13,4366.5,4410.0,4357.0,4357.0,16158.0,297381.0
2016-01-14,4363.5,4430.0,4330.0,4404.5,18477.0,298528.0
2016-01-15,4415.5,4418.0,4318.0,4325.5,18987.0,303456.0
2016-01-18,4332.5,4394.0,4330.0,4380.0,14132.0,306117.0
2016-01-19,4378.5,4476.0,4366.0,4392.5,18820.0,306299.0
2016-01-20,4392.5,4412.0,4348.0,4385.0,14472.0,295328.0
2016-01-21,4392.0,4441.0,4353.0,4438.0,14884.0,293156.0
2016-01-22,4441.0,4484.0,4418.0,4444.5,15540.0,293047.0
2016-01-25,4446.5,4472.0,4406.0,4432.0,12899.0,295017.0
2016-01-26,4423.0,4544.5,4408.0,4522.0,23848.0,294205.0
2016-01-27,4525.0,4595.0,4505.0,4577.0,18487.0,299240.0
2016-01-28,4560.0,4584.0,4516.0,4543.5,15036.0,298272.0
2016-01-29,4543.0,4579.5,4527.5,4569.0,10859.0,300056.0
2016-02-01,4560.0,4565.0,4496.5,4565.0,12820.0,295289.0
2016-02-02,4553.0,4628.0,4526.0,4546.0,17540.0,298298.0
2016-02-03,4534.0,4648.0,4520.0,4644.5,17215.0,301266.0
2016-02-04,4648.5,4720.0,4631.5,4690.0,19576.0,299361.0
2016-02-05,4692.5,4696.0,4612.0,4616.0,14159.0,304474.0
2016-02-08,4620.0,4648.5,4573.5,4620.0,10404.0,307492.0
2016-02-09,4610.0,4646.5,4467.0,4508.5,23221.0,308397.0
2016-02-10,4518.0,4524.0,4430.0,4464.0,13593.0,309352.0
2016-02-11,4465.5,4497.0,4433.0,4443.0,12818.0,309588.0
2016-02-12,4462.0,4515.0,4448.0,4491.0,8714.0,313289.0
2016-02-15,4526.0,4615.0,4526.0,4565.0,17309.0,316660.0
2016-02-16,4569.5,4611.0,4546.0,4547.0,13341.0,314529.0
2016-02-17,4556.5,4608.0,4535.0,4592.0,12175.0,305652.0
2016-02-18,4586.5,4600.0,4552.5,4592.0,10982.0,307280.0
2016-02-19,4584.5,4631.5,4562.0,4606.0,13317.0,307282.0
2016-02-22,4622.5,4701.0,4619.0,4684.0,15066.0,308805.0
2016-02-23,4675.0,4681.5,4629.0,4657.0,11510.0,307479.0
2016-02-24,4654.0,4669.5,4580.0,4667.5,15580.0,306187.0
2016-02-25,4670.0,4676.0,4578.0,4609.0,16359.0,306922.0
2016-02-26,4612.0,4771.0,4610.0,4691.5,32885.0,306414.0
2016-02-29,4691.0,4715.0,4645.0,4700.0,17315.0,312400.0
2016-03-01,4695.0,4738.5,4636.0,4734.0,17395.0,313887.0
2016-03-02,4726.5,4810.0,4716.0,4810.0,21623.0,314552.0
2016-03-03,4800.5,4865.0,4778.0,4864.0,21640.0,317395.0
2016-03-04,4862.0,5059.0,4855.5,4995.5,33069.0,322898.0
2016-03-07,5000.0,5035.0,4940.0,5007.0,23173.0,326586.0
2016-03-08,4998.5,4998.5,4852.5,4888.0,27223.0,328065.0
2016-03-09,4881.5,4962.0,4849.5,4922.5,21712.0,337306.0
2016-03-10,4926.5,4942.5,4863.5,4896.0,18238.0,343368.0
2016-03-11,4897.5,4977.0,4892.5,4948.5,14185.0,344423.0
2016-03-14,4941.0,5030.0,4923.0,4954.5,20468.0,342788.0
2016-03-15,4946.0,4953.5,4881.5,4943.0,15435.0,340966.0
2016-03-16,4954.0,5000.0,4919.0,4986.0,13395.0,336559.0
2016-03-17,5007.0,5075.0,4980.5,5068.0,21810.0,341028.0
2016-03-18,5066.0,5131.0,5031.0,5048.0,21982.0,340287.0
2016-03-21,5039.0,5088.0,5018.0,5048.0,13292.0,340024.0
2016-03-22,5062.5,5073.0,5024.5,5063.5,11077.0,338986.0
2016-03-23,5065.0,5078.0,4944.0,4962.0,18885.0,340311.0
2016-03-24,4960.5,4970.5,4886.0,4958.5,15363.0,341239.0
2016-03-29,4969.0,4981.0,4880.0,4917.0,18250.0,344712.0
2016-03-30,4922.0,4930.0,4850.0,4873.0,17560.0,348533.0
2016-03-31,4860.0,4884.0,4816.0,4856.5,18969.0,353505.0
2016-04-01,4850.0,4895.5,4805.0,4812.0,16915.0,347137.0
2016-04-04,4809.5,4824.0,4757.5,4768.5,11748.0,348753.0
2016-04-05,4764.0,4811.5,4751.0,4768.5,16759.0,346930.0
2016-04-06,4772.0,4795.0,4751.0,4775.0,13789.0,344971.0
2016-04-07,4780.0,4799.0,4631.0,4635.0,28217.0,344192.0
2016-04-08,4650.0,4680.0,4633.5,4665.0,18015.0,344496.0
2016-04-11,4667.0,4703.5,4633.5,4668.5,14856.0,342622.0
2016-04-12,4654.5,4788.0,4640.0,4780.0,26764.0,340712.0
2016-04-13,4787.0,4855.0,4775.0,4837.0,24192.0,338123.0
2016-04-14,4845.0,4845.5,4778.0,4840.0,15789.0,337891.0
2016-04-15,4830.0,4843.5,4765.5,4806.0,12903.0,336867.0
2016-04-18,4772.5,4844.0,4758.0,4825.0,19746.0,335209.0
2016-04-19,4828.0,4951.0,4782.0,4943.0,27602.0,335130.0
2016-04-20,4936.0,4985.0,4886.5,4972.5,24546.0,332689.0
2016-04-21,4976.0,5065.0,4930.0,4997.0,33243.0,331849.0
2016-04-22,4996.0,5091.0,4958.0,5030.5,26625.0,332997.0
2016-04-25,5020.0,5030.0,4970.0,4990.0,17155.0,336940.0
2016-04-26,4981.0,5002.0,4916.5,4964.0,18608.0,335342.0
2016-04-27,4972.0,4983.0,4873.0,4932.0,19682.0,336623.0
2016-04-28,4940.0,4955.0,4880.0,4932.0,16622.0,336701.0
2016-04-29,4930.5,5073.5,4926.0,5035.5,22836.0,334953.0
2016-05-03,5007.0,5012.0,4897.5,4907.5,26082.0,335209.0
2016-05-04,4912.5,4925.0,4839.0,4841.0,18200.0,332751.0
2016-05-05,4853.0,4866.0,4764.0,4770.5,22474.0,337745.0
2016-05-06,4776.5,4825.0,4755.0,4788.0,19900.0,337973.0
2016-05-09,4781.0,4784.5,4682.5,4686.5,29647.0,336532.0
2016-05-10,4685.0,4724.0,4663.5,4678.0,19348.0,342716.0
2016-05-11,4678.0,4751.0,4674.0,4692.5,20789.0,339541.0
2016-05-12,4692.5,4770.0,4600.0,4622.0,34755.0,345894.0
2016-05-13,4628.5,4659.0,4594.0,4622.0,20415.0,349988.0
2016-05-16,4619.5,4687.0,4596.0,4654.5,21168.0,347570.0
2016-05-17,4656.5,4699.5,4612.0,4640.0,21016.0,343010.0
2016-05-18,4656.0,4667.5,4563.5,4634.0,25599.0,341394.0
2016-05-19,4601.5,4608.0,4540.0,4596.0,21968.0,342790.0
2016-05-20,4595.5,4637.5,4566.0,4571.0,16805.0,342544.0
2016-05-23,4576.0,4588.5,4545.0,4565.0,15758.0,342139.0
2016-05-24,4563.0,4635.0,4554.5,4586.5,21063.0,337677.0
2016-05-25,4604.5,4677.0,4596.5,4676.0,19385.0,335728.0
2016-05-26,4665.5,4712.0,4653.0,4662.0,18985.0,337182.0
2016-05-27,4662.5,4719.5,4640.0,4687.0,13486.0,338222.0
2016-05-31,4665.0,4696.5,4650.0,4654.0,13709.0,337916.0
2016-06-01,4647.5,4647.5,4565.5,4606.0,22478.0,332752.0
2016-06-02,4615.5,4620.0,4571.5,4597.0,14943.0,334945.0
2016-06-03,4594.0,4725.0,4594.0,4683.0,24431.0,337573.0
2016-06-06,4694.0,4748.0,4676.0,4676.0,16569.0,339270.0
2016-06-07,4685.5,4704.0,4552.0,4558.5,30436.0,339931.0
2016-06-08,4568.0,4623.0,4565.0,4580.0,19230.0,334322.0
2016-06-09,4594.5,4633.5,4483.5,4538.5,26064.0,329955.0
2016-06-10,4527.5,4540.0,4487.0,4516.0,15504.0,332465.0
2016-06-13,4518.0,4589.0,4495.5,4555.0,22152.0,331381.0
2016-06-14,4569.5,4570.5,4511.5,4530.5,15219.0,326994.0
2016-06-15,4524.5,4690.0,4523.5,4645.0,26591.0,321796.0
2016-06-16,4639.5,4646.0,4525.0,4544.0,24742.0,324038.0
2016-06-17,4561.5,4594.0,4532.0,4550.0,19799.0,326489.0
2016-06-20,4580.0,4650.0,4566.5,4636.5,18921.0,326432.0
2016-06-21,4631.5,4700.5,4588.0,4699.5,20620.0,326170.0
2016-06-22,4697.5,4733.5,4657.0,4708.0,24026.0,322701.0
2016-06-23,4720.0,4795.0,4695.0,4774.5,31076.0,323295.0
2016-06-24,4766.0,4778.0,4588.0,4698.0,36816.0,323418.0
2016-06-27,4680.0,4751.5,4655.5,4705.5,18706.0,325666.0
2016-06-28,4714.5,4830.0,4698.5,4823.5,25533.0,326935.0
2016-06-29,4826.5,4847.5,4780.5,4840.5,15713.0,325989.0
2016-06-30,4847.0,4865.0,4805.0,4850.5,20038.0,327553.0
2016-07-01,4854.5,4936.5,4784.0,4905.5,24872.0,326271.0
2016-07-04,4918.5,4960.0,4880.0,4885.0,17757.0,332884.0
2016-07-05,4897.5,4901.0,4787.5,4817.5,21547.0,331569.0
2016-07-06,4817.0,4835.0,4713.5,4768.5,24700.0,337109.0
2016-07-07,4761.0,4776.0,4685.0,4687.0,15600.0,338553.0
2016-07-08,4702.0,4737.0,4682.0,4689.5,11356.0,338670.0
2016-07-11,4702.0,4788.0,4692.0,4743.0,12984.0,338504.0
2016-07-12,4744.5,4912.0,4744.5,4885.5,18802.0,339089.0
2016-07-13,4891.0,5032.0,4870.0,4936.0,32491.0,345333.0
2016-07-14,4929.0,4975.0,4913.5,4938.5,14940.0,352629.0
2016-07-15,4934.0,5000.0,4915.0,4923.0,16534.0,354176.0
2016-07-18,4913.5,4944.0,4853.0,4935.5,15700.0,356484.0
2016-07-19,4939.0,4990.0,4902.5,4984.0,15762.0,356871.0
2016-07-20,4977.0,4992.5,4900.0,4958.5,16860.0,347742.0
2016-07-21,4951.5,5000.0,4946.0,4980.0,17182.0,351140.0
2016-07-22,4955.5,4997.0,4906.0,4922.5,15112.0,351775.0
2016-07-25,4930.0,4949.5,4875.0,4915.5,13486.0,351755.0
2016-07-26,4908.0,4930.0,4859.0,4917.0,13131.0,352378.0
2016-07-27,4922.0,4935.0,4830.0,4834.0,15298.0,354850.0
2016-07-28,4850.0,4916.0,4849.5,4899.0,11693.0,354882.0
2016-07-29,4898.5,4945.0,4848.0,4920.0,15279.0,358344.0
2016-08-01,4911.0,4965.0,4865.5,4872.0,14880.0,353278.0
2016-08-02,4865.0,4959.0,4855.0,4886.0,18334.0,359563.0
2016-08-03,4884.5,4902.5,4820.0,4868.5,19697.0,361131.0
2016-08-04,4884.5,4886.0,4786.0,4832.0,20313.0,355986.0
2016-08-05,4832.5,4849.0,4783.0,4796.0,13678.0,357537.0
2016-08-08,4789.0,4842.0,4789.0,4809.0,11758.0,356036.0
2016-08-09,4799.0,4810.0,4761.0,4776.5,13305.0,357622.0
2016-08-10,4776.0,4888.5,4776.0,4822.0,20419.0,357210.0
2016-08-11,4815.5,4855.0,4809.5,4848.0,8855.0,352217.0
2016-08-12,4850.5,4864.0,4750.5,4752.0,18289.0,349786.0
2016-08-15,4752.0,4782.0,4752.0,4772.0,11408.0,349208.0
2016-08-16,4770.0,4828.0,4762.0,4813.0,13944.0,342473.0
2016-08-17,4806.0,4819.0,4763.5,4775.0,9547.0,335383.0
2016-08-18,4784.5,4844.5,4780.5,4809.0,15712.0,334372.0
2016-08-19,4806.0,4818.5,4782.0,4808.0,11400.0,335221.0
2016-08-22,4809.5,4809.5,4735.0,4758.0,19623.0,333891.0
2016-08-23,4759.0,4770.0,4694.0,4706.0,19862.0,333709.0
2016-08-24,4703.5,4717.5,4622.5,4629.0,22107.0,335060.0
2016-08-25,4631.5,4655.5,4620.0,4627.0,15704.0,337982.0
2016-08-26,4625.0,4665.5,4615.0,4620.5,16452.0,337165.0
2016-08-30,4625.5,4646.5,4600.0,4609.0,17288.0,338442.0
2016-08-31,4620.0,4641.0,4610.0,4618.0,14950.0,340310.0
2016-09-01,4619.5,4657.0,4612.0,4625.0,14799.0,330248.0
2016-09-02,4627.0,4650.0,4615.0,4615.0,14379.0,332151.0
2016-09-05,4618.5,4642.0,4610.0,4626.5,10371.0,335416.0
2016-09-06,4627.0,4656.0,4619.5,4636.0,12973.0,331974.0
2016-09-07,4640.5,4688.5,4633.0,4651.0,15039.0,330959.0
2016-09-08,4648.5,4670.0,4630.0,4664.5,11381.0,330811.0
2016-09-09,4665.0,4671.5,4625.0,4630.5,13279.0,331653.0
2016-09-12,4630.0,4660.0,4582.0,4659.0,19282.0,330073.0
2016-09-13,4662.0,4692.0,4635.0,4662.5,14233.0,329895.0
2016-09-14,4653.0,4781.5,4653.0,4772.0,21631.0,329018.0
2016-09-15,4765.0,4787.5,4744.0,4780.0,14283.0,330202.0
2016-09-16,4782.5,4794.5,4747.5,4777.0,12271.0,334813.0
2016-09-19,4769.5,4777.0,4732.5,4767.5,13239.0,335700.0
2016-09-20,4761.0,4800.0,4746.0,4781.0,13648.0,330120.0
2016-09-21,4789.0,4789.0,4754.0,4767.0,10503.0,325928.0
2016-09-22,4779.0,4858.5,4779.0,4845.0,21658.0,323333.0
2016-09-23,4845.0,4869.0,4826.5,4856.0,16203.0,326777.0
2016-09-26,4863.5,4865.0,4813.5,4844.5,11509.0,326271.0
2016-09-27,4838.0,4845.0,4770.5,4797.0,15266.0,328963.0
2016-09-28,4796.5,4832.0,4790.5,4830.0,11200.0,328717.0
2016-09-29,4844.0,4860.0,4812.0,4825.0,14557.0,326262.0
2016-09-30,4831.0,4889.0,4815.0,4877.5,16231.0,328553.0
2016-10-03,4865.0,4887.0,4783.5,4833.5,14423.0,328912.0
2016-10-04,4838.0,4839.5,4780.0,4790.0,12754.0,328087.0
2016-10-05,4790.5,4814.0,4773.0,4797.0,8745.0,324689.0
2016-10-06,4789.0,4798.0,4750.0,4760.0,10846.0,321485.0
2016-10-07,4757.5,4816.0,4750.0,4790.0,13511.0,321508.0
2016-10-10,4794.0,4860.0,4784.0,4844.0,13156.0,323924.0
2016-10-11,4851.0,4856.0,4797.0,4825.0,15905.0,322534.0
2016-10-12,4829.5,4842.0,4806.5,4808.0,9174.0,322970.0
2016-10-13,4810.0,4818.0,4687.5,4715.0,29103.0,322495.0
2016-10-14,4710.0,4730.0,4674.5,4675.5,16056.0,327869.0
2016-10-17,4676.0,4704.5,4673.0,4674.0,12330.0,327096.0
2016-10-18,4681.0,4714.0,4672.5,4675.0,14520.0,322228.0
2016-10-19,4674.0,4685.5,4640.0,4670.5,18632.0,312569.0
2016-10-20,4671.0,4691.5,4633.0,4652.0,13656.0,314862.0
2016-10-21,4653.0,4664.5,4633.5,4644.0,11700.0,313796.0
2016-10-24,4640.0,4670.0,4634.0,4643.5,13341.0,314010.0
2016-10-25,4649.0,4754.5,4646.5,4738.0,28424.0,314807.0
2016-10-26,4735.5,4759.0,4713.5,4756.5,12482.0,316694.0
2016-10-27,4747.5,4797.0,4721.0,4788.0,16628.0,313773.0
2016-10-28,4785.5,4850.0,4775.0,4845.5,22730.0,317114.0
2016-10-31,4852.0,4878.0,4820.0,4862.0,19221.0,321503.0
2016-11-01,4865.5,4922.0,4850.0,4914.0,24907.0,321175.0
2016-11-02,4915.0,4923.5,4866.0,4905.5,19729.0,326704.0
2016-11-03,4905.0,4965.5,4894.5,4957.5,21961.0,330229.0
2016-11-04,4954.0,5003.0,4928.0,4992.0,20014.0,336277.0
2016-11-07,4980.0,5100.5,4973.0,5100.0,29370.0,339353.0
2016-11-08,5090.0,5250.5,5051.0,5247.5,36934.0,344081.0
2016-11-09,5230.0,5443.0,5115.0,5420.5,54598.0,351091.0
2016-11-10,5417.0,5714.0,5410.0,5617.0,45316.0,363043.0
2016-11-11,5615.5,6025.5,5506.0,5559.0,73514.0,374446.0
2016-11-14,5557.0,5736.5,5528.5,5564.0,26305.0,377523.0
2016-11-15,5563.5,5674.0,5360.0,5522.5,28756.0,377633.0
2016-11-16,5521.0,5543.0,5400.5,5451.0,18862.0,364592.0
2016-11-17,5433.0,5529.5,5381.5,5476.0,17604.0,365121.0
2016-11-18,5465.0,5513.0,5401.5,5435.0,17432.0,367912.0
2016-11-21,5446.5,5594.0,5438.0,5559.0,15597.0,368629.0
2016-11-22,5566.0,5687.0,5566.0,5612.0,19493.0,368948.0
2016-11-23,5609.0,5786.0,5562.0,5768.0,21631.0,367246.0
2016-11-24,5798.0,5957.5,5770.0,5863.0,28627.0,366760.0
2016-11-25,5893.5,5919.0,5804.0,5919.0,16525.0,377053.0
2016-11-28,5881.0,6045.5,5820.5,5874.5,28458.0,376665.0
2016-11-29,5859.0,5885.0,5697.0,5739.5,28737.0,372613.0
2016-11-30,5730.0,5845.0,5612.5,5795.0,28453.0,372241.0
2016-12-01,5800.0,5870.0,5751.0,5795.0,16866.0,376811.0
2016-12-02,5790.0,5805.0,5713.0,5789.0,13600.0,376351.0
2016-12-05,5766.5,5969.0,5726.0,5927.5,14764.0,376942.0
2016-12-06,5923.5,5951.5,5831.0,5872.5,14427.0,375644.0
2016-12-07,5886.0,5950.0,5780.0,5830.0,18307.0,377494.0
2016-12-08,5818.0,5875.0,5745.5,5780.0,17199.0,379309.0
2016-12-09,5772.0,5866.5,5764.5,5830.0,11627.0,380032.0
2016-12-12,5882.0,5910.0,5755.5,5760.0,14442.0,383902.0
2016-12-13,5732.5,5790.0,5655.5,5720.5,17634.0,385097.0
2016-12-14,5689.5,5765.0,5665.5,5746.0,10199.0,389224.0
2016-12-15,5718.0,5776.5,5673.0,5725.0,14154.0,387081.0
2016-12-16,5733.5,5751.0,5624.0,5640.0,10990.0,384624.0
2016-12-19,5620.0,5640.0,5459.0,5505.0,17637.0,382988.0
2016-12-20,5497.5,5534.0,5475.0,5515.0,10701.0,377981.0
2016-12-21,5520.0,5559.5,5498.0,5505.0,9002.0,366616.0
2016-12-22,5507.0,5532.0,5419.5,5529.0,14258.0,361954.0
2016-12-23,5539.0,5571.0,5464.0,5469.5,7146.0,361954.0
2016-12-28,5560.5,5596.0,5480.0,5515.5,11943.0,360202.0
2016-12-29,5520.0,5568.0,5477.0,5495.0,7727.0,356122.0
2016-12-30,5495.5,5550.0,5493.0,5516.0,7319.0,354818.0
2017-01-03,5542.5,5616.0,5480.5,5481.5,15280.0,351854.0
2017-01-04,5492.0,5644.0,5450.5,5635.0,17095.0,356619.0
2017-01-05,5640.0,5698.0,5576.5,5582.5,12740.0,355333.0
2017-01-06,5584.5,5614.0,5536.5,5595.0,10116.0,355074.0
2017-01-09,5604.0,5618.5,5551.0,5590.0,11118.0,356542.0
2017-01-10,5590.0,5779.0,5573.5,5745.0,23259.0,354865.0
2017-01-11,5756.0,5788.5,5711.5,5723.0,14074.0,356763.0
